date,return
2003-01-02,0.033450
2003-01-03,0.000000
2003-01-06,0.021924
2003-01-07,-0.006087
2003-01-08,-0.014695
2003-01-09,0.019728
2003-01-10,-0.000314
2003-01-13,-0.001001
2003-01-14,0.006058
2003-01-15,-0.014126
2003-01-16,-0.003152
2003-01-17,-0.014661
2003-01-21,-0.016061
2003-01-22,-0.011127
2003-01-23,0.011599
2003-01-24,-0.030623
2003-01-27,-0.015063
2003-01-28,0.012777
2003-01-29,0.007663
2003-01-30,-0.022815
2003-01-31,0.012272
2003-02-03,0.005001
2003-02-04,-0.013093
2003-02-05,-0.005875
2003-02-06,-0.005515
2003-02-07,-0.010481
2003-02-10,0.007790
2003-02-11,-0.008690
2003-02-12,-0.011905
2003-02-13,-0.001470
2003-02-14,0.021695
2003-02-18,0.019910
2003-02-19,-0.007243
2003-02-20,-0.009897
2003-02-21,0.014870
2003-02-24,-0.019455
2003-02-25,0.007588
2003-02-26,-0.013331
2003-02-27,0.011774
2003-02-28,0.005315
2003-03-03,-0.008128
2003-03-04,-0.014303
2003-03-05,0.009321
2003-03-06,-0.009584
2003-03-07,0.008098
2003-03-10,-0.025664
2003-03-11,-0.008398
2003-03-12,0.005244
2003-03-13,0.034695
2003-03-14,0.001443
2003-03-17,0.034908
2003-03-18,0.004160
2003-03-19,0.009162
2003-03-20,0.001595
2003-03-21,0.022386
2003-03-24,-0.035219
2003-03-25,0.012594
2003-03-26,-0.005367
2003-03-27,-0.001143
2003-03-28,-0.005862
2003-03-31,-0.018586
2003-04-01,0.012831
2003-04-02,0.026945
2003-04-03,-0.005761
2003-04-04,0.002724
2003-04-07,0.001256
2003-04-08,-0.001364
2003-04-09,-0.014197
2003-04-10,0.006803
2003-04-11,-0.003212
2003-04-14,0.019288
2003-04-15,0.006401
2003-04-16,-0.013293
2003-04-17,0.016138
2003-04-21,-0.001729
2003-04-22,0.022465
2003-04-23,0.007531
2003-04-24,-0.008450
2003-04-25,-0.013895
2003-04-28,0.019049
2003-04-29,0.003073
